timestep,raw_steer,raw_throttle
155880,-0.128733,1.000000
155890,1.000000,0.869120
155900,-1.000000,1.000000
155910,1.000000,0.433102
155920,0.828086,0.271148
155930,-1.000000,0.000000
155940,1.000000,0.000000
155950,1.000000,0.505986
155960,0.589308,1.000000
155970,-1.000000,1.000000
155980,-1.000000,0.807345
155990,-1.000000,0.619488
156000,1.000000,0.699788
156010,0.064671,1.000000
156020,1.000000,0.000000
156030,0.177779,0.816462
156040,0.185509,0.339480
156050,-1.000000,0.816290
156060,1.000000,0.389314
156070,1.000000,0.493071
156080,0.342478,0.259897
156090,-0.443908,0.000000
156100,-0.804226,0.148449
156110,0.495181,0.007624
156120,-1.000000,0.446931
156130,-1.000000,0.000000
156140,-0.956446,0.153752
156150,-0.304478,0.104042
156160,-0.534129,0.107628
156170,-1.000000,0.492462
156180,-1.000000,1.000000
156190,-0.445841,0.730402
156200,1.000000,0.000000
156210,1.000000,0.027281
156220,0.806409,0.000000
156230,-1.000000,0.124436
156240,0.503810,0.206202
156250,-1.000000,0.913994
156260,-0.462342,1.000000
156270,1.000000,1.000000
156280,-1.000000,1.000000
156290,-1.000000,1.000000
156300,-1.000000,0.113390
156310,-1.000000,0.976334
156320,0.843477,0.515312
156330,0.308662,0.952084
156340,0.924541,0.386186
156350,0.811399,1.000000
156360,-1.000000,0.941398
156370,-0.975062,0.000000
156380,0.423984,1.000000
156390,-0.989388,0.712534
156400,1.000000,0.370921
156410,-0.561354,1.000000
156420,-1.000000,0.000000
156430,-0.208746,0.050505
156440,0.153330,1.000000
156450,0.748538,0.000000
156460,1.000000,0.902042
156470,1.000000,0.979781
156480,1.000000,0.000000
156490,0.449849,0.714641
156500,-0.247927,1.000000
156510,0.586256,1.000000
156520,-1.000000,0.036733
156530,-0.189681,0.922385
156540,1.000000,0.828729
156550,1.000000,0.510759
156560,1.000000,0.758805
156570,1.000000,0.000000
156580,0.520453,0.458319
156590,-0.553891,0.255949
156600,1.000000,1.000000
156610,1.000000,0.892381
156620,0.617407,0.406410
156630,1.000000,0.890021
156640,0.979186,0.461442
156650,0.835932,1.000000
156660,-1.000000,0.613054
156670,-1.000000,0.574677
156680,-0.498569,1.000000
156690,-1.000000,0.083499
156700,-0.564540,0.127668
156710,-0.684313,0.728331
156720,-1.000000,0.644591
156730,-0.091655,0.119797
156740,-0.098324,1.000000
156750,-1.000000,0.020163
156760,-0.964869,0.694885
156770,1.000000,0.899415
156780,-0.957982,0.613254
156790,-1.000000,0.000000
156800,-1.000000,1.000000
156810,1.000000,0.000000
156820,-1.000000,0.000000
156830,-0.041478,1.000000
156840,-1.000000,0.000000
156850,-0.069338,0.889582
156860,-0.952409,0.000000
156870,1.000000,0.000000
156880,-0.267227,0.000000
156890,1.000000,0.000000
156900,0.060177,0.841365
156910,0.627191,0.283868
156920,-0.115000,0.770916
156930,-0.544673,0.585871
156940,0.650543,1.000000
156950,-1.000000,0.000000
156960,0.552546,0.464211
156970,0.606323,1.000000
156980,0.568962,0.247279
156990,-0.091829,0.666994
157000,-0.849801,0.947770
157010,-0.095512,1.000000
157020,0.675253,0.286991
157030,-0.149757,1.000000
157040,-0.906824,0.000000
157050,-0.381105,0.474334
157060,-1.000000,0.910571
157070,-0.046460,0.000000
157080,-0.233111,0.076019
157090,0.355739,0.475354
157100,-0.355374,0.747797
157110,-0.902026,0.521112
157120,0.288783,0.483753
157130,-0.666044,0.884259
157140,-0.403943,0.867523
157150,0.321144,1.000000
157160,0.292036,0.542838
157170,0.962774,0.634451
157180,0.532173,0.956539
157190,-0.038866,0.803542
157200,1.000000,0.386678
157210,0.568158,1.000000
157220,-0.829098,0.000000
157230,-1.000000,0.328861
157240,-1.000000,0.456577
157250,-1.000000,0.000000
157260,0.300566,1.000000
157270,-0.870834,0.641205
157280,1.000000,1.000000
157290,-0.595075,0.448825
157300,-0.415352,0.600546
157310,-0.386778,0.310112
157320,-1.000000,0.466537
157330,-0.198897,0.692336
157340,-1.000000,0.458355
157350,0.267793,0.701155
157360,1.000000,0.948885
157370,0.762596,0.781838
157380,1.000000,0.496942
157390,1.000000,0.095571
157400,0.297449,0.771910
157410,0.665027,0.738518
157420,0.935087,0.858301
157430,0.583482,0.437779
157440,-0.542513,0.506941
157450,-0.054544,0.389550
157460,-1.000000,0.051002
157470,-0.845945,0.280717
157480,1.000000,1.000000
157490,-0.619601,0.216892
157500,-1.000000,0.000000
157510,1.000000,1.000000
157520,0.528634,0.000000
157530,-1.000000,0.182275
157540,0.468564,0.651009
157550,1.000000,0.000000
157560,0.249339,0.858152
157570,0.172870,1.000000
157580,1.000000,0.000000
157590,-0.646065,1.000000
157600,-0.672545,0.848922
157610,-1.000000,0.477785
157620,-0.212114,0.000000
157630,0.277701,0.000000
157640,-0.175277,0.306365
157650,-1.000000,0.861989
157660,-0.211375,0.111458
157670,1.000000,0.405163
157680,1.000000,0.577407
157690,-0.530137,1.000000
157700,-0.284521,1.000000
157710,1.000000,0.806989
157720,0.118495,0.475148
157730,-0.383886,1.000000
157740,1.000000,0.868561
157750,0.238226,1.000000
157760,0.608369,0.000000
157770,0.162247,0.113095
157780,-0.396103,0.000000
157790,0.540500,1.000000
157800,-1.000000,0.309503
157810,-1.000000,0.899809
157820,-1.000000,0.621066
157830,1.000000,0.879728
157840,-0.381078,0.673121
157850,-0.613537,0.342621
157860,0.572568,0.768328
157870,0.785668,0.197024
157880,-1.000000,0.000000
157890,-0.381418,1.000000
157900,0.932732,0.704387
157910,1.000000,0.642635
157920,-0.410628,1.000000
157930,1.000000,1.000000
157940,-0.703848,0.526311
157950,0.339565,0.449153
157960,0.344376,0.000000
157970,-0.678968,0.000000
157980,0.927219,0.000000
157990,0.428768,1.000000
158000,-0.835991,1.000000
158010,1.000000,0.545042
158020,-0.933013,0.113407
158030,-0.831209,0.754809
158040,-0.623299,0.000000
158050,-0.393525,0.000000
158060,-0.552137,0.000000
158070,1.000000,0.782538
158080,1.000000,0.000000
158090,0.365187,1.000000
158100,-1.000000,0.372823
158110,-0.396921,0.801947
158120,0.762107,0.014594
158130,0.197629,0.782606
158140,0.105156,0.000000
158150,1.000000,0.000000
158160,1.000000,0.371355
158170,-0.830851,0.000000
158180,-1.000000,1.000000
158190,-1.000000,0.000000
158200,-1.000000,0.000000
158210,-1.000000,0.726015
158220,-1.000000,0.972226
158230,-1.000000,0.000000
158240,-1.000000,0.994485
158250,-0.464276,0.641944
158260,-1.000000,0.000000
158270,-0.793043,0.619686
158280,-1.000000,0.000000
158290,-0.049755,0.268170
158300,0.012546,0.638168
158310,0.799607,0.817504
158320,0.042494,1.000000
158330,1.000000,0.549591
158340,1.000000,0.626657
158350,1.000000,0.167902
158360,1.000000,0.782148
158370,-1.000000,1.000000
158380,1.000000,1.000000
158390,-0.873457,0.905150
158400,-1.000000,0.353760
158410,1.000000,0.000000
158420,1.000000,0.790822
158430,0.233460,0.969169
158440,0.489624,0.336132
158450,-0.453359,0.493785
158460,0.666017,0.593921
158470,-1.000000,0.000000
158480,1.000000,0.604746
158490,0.642314,1.000000
158500,0.107940,0.000000
158510,-1.000000,0.000000
158520,-1.000000,0.000000
158530,1.000000,0.543446
158540,1.000000,1.000000
158550,-1.000000,0.000000
158560,-0.004724,0.000000
158570,-1.000000,1.000000
158580,1.000000,0.398680
158590,1.000000,0.000000
158600,-0.151409,1.000000
158610,-0.199360,1.000000
158620,-0.226442,1.000000
158630,-0.746953,0.448090
158640,-1.000000,0.774352
158650,0.024703,0.459698
158660,-1.000000,1.000000
158670,-0.782327,0.130778
158680,-0.060073,0.687986
158690,-0.396141,0.319703
158700,0.694374,0.205387
158710,0.116508,0.191075
158720,-0.165419,1.000000
158730,-0.395393,1.000000
158740,0.432164,0.573324
158750,-1.000000,1.000000
158760,1.000000,0.590388
158770,0.409441,1.000000
158780,-0.847262,0.436117
158790,-1.000000,1.000000
158800,-0.345255,0.000000
158810,1.000000,0.974747
158820,-0.587232,1.000000
158830,0.089497,0.864248
158840,-0.009330,0.819737
158850,-1.000000,0.000000
158860,-0.625231,0.957736
158870,0.276846,1.000000
158880,0.475170,0.853584
158890,1.000000,0.161490
158900,0.162710,0.756705
158910,0.164203,0.873406
158920,1.000000,0.639091
158930,-0.344165,0.383028
158940,0.870177,0.874862
158950,0.251947,0.826434
158960,0.601352,0.363373
158970,-0.077239,0.985918
158980,-0.344746,1.000000
158990,0.345118,1.000000
159000,1.000000,0.000000
159010,1.000000,0.752697
159020,-1.000000,0.000000
159030,0.334533,1.000000
159040,0.461433,0.000000
159050,0.929488,0.000000
159060,1.000000,0.000000
159070,0.498322,0.361833
159080,-1.000000,0.000000
159090,1.000000,0.854547
159100,1.000000,0.698248
159110,1.000000,0.118516
159120,-1.000000,0.028391
159130,0.737970,1.000000
159140,-1.000000,1.000000
159150,-1.000000,0.302090
159160,-1.000000,1.000000
159170,-1.000000,1.000000
159180,1.000000,0.518439
159190,0.868099,0.304980
159200,0.134325,0.000000
159210,1.000000,0.230669
159220,-0.243386,0.175232
159230,0.838372,0.000000
159240,-0.327553,0.000000
159250,-0.684102,1.000000
159260,0.207409,0.000000
159270,1.000000,0.568756
159280,-0.899257,0.970479
159290,-0.061484,0.361485
159300,-0.442974,1.000000
159310,-1.000000,0.667198
159320,-1.000000,0.000000
159330,-0.434078,1.000000
159340,0.944298,0.433204
159350,0.482691,0.127357
159360,0.643945,0.066178
159370,-1.000000,0.000000
159380,-1.000000,0.000000
159390,1.000000,0.273878
159400,1.000000,0.000000
159410,1.000000,0.879760
159420,-0.095313,0.058093
159430,-0.161120,0.570041
159440,-1.000000,0.162477
159450,-1.000000,0.319345
159460,-1.000000,1.000000
159470,0.724082,0.000000
159480,0.302082,0.000000
159490,1.000000,1.000000
159500,1.000000,0.592732
159510,1.000000,1.000000
159520,-0.412952,0.729704
159530,-1.000000,0.000000
159540,-1.000000,0.976082
159550,1.000000,0.278436
159560,0.415304,0.395810
159570,1.000000,0.451274
159580,-1.000000,0.309830
159590,-1.000000,0.184764
159600,-1.000000,0.964485
159610,-1.000000,0.030961
159620,-1.000000,0.000000
159630,1.000000,0.520935
159640,1.000000,0.217479
159650,-1.000000,1.000000
159660,1.000000,0.258938
159670,0.862170,0.000000
159680,0.521130,0.000000
159690,0.473337,0.000000
159700,1.000000,0.462275
159710,-0.160109,1.000000
159720,-1.000000,0.497207
159730,-1.000000,0.872851
159740,-1.000000,0.964118
159750,-0.671064,0.723786
159760,-0.363124,0.063739
159770,-0.206664,0.192662
159780,1.000000,0.140744
159790,1.000000,0.690801
159800,-1.000000,0.695051
159810,-0.070562,1.000000
159820,0.186405,1.000000
159830,1.000000,0.944079
159840,1.000000,0.677135
159850,1.000000,0.438007
159860,-0.192437,0.448626
159870,-0.318719,0.567408
159880,-0.188400,0.685922
159890,-0.097972,0.373724
159900,0.101845,0.395429
159910,-1.000000,0.000000
159920,0.228074,0.236363
159930,-0.041450,0.316525
159940,-0.444149,0.000000
159950,1.000000,0.871578
159960,0.938587,0.000000
159970,-1.000000,0.539097
159980,-1.000000,1.000000
159990,1.000000,0.914110
160000,-1.000000,0.773662
160010,-1.000000,1.000000
160020,-0.746161,1.000000
160030,-1.000000,0.900443
160040,-0.152361,0.919505
160050,0.150871,0.000000
160060,1.000000,0.000000
160070,0.349648,0.464893
160080,1.000000,0.284056
160090,0.614928,1.000000
160100,1.000000,0.029069
160110,0.356554,0.239681
160120,-0.461403,0.000000
160130,-0.554714,1.000000
160140,-0.348559,0.163842
160150,-0.978641,1.000000
160160,-1.000000,1.000000
160170,-0.941682,1.000000
160180,-1.000000,1.000000
160190,-0.040075,0.127412
160200,0.015048,1.000000
160210,0.958690,0.351752
160220,-1.000000,0.312970
160230,-1.000000,0.003727
160240,0.303300,0.000000
160250,1.000000,0.167879
160260,1.000000,0.887664
160270,1.000000,0.146003
160280,1.000000,0.460425
160290,0.544784,0.209434
160300,-1.000000,0.000000
160310,-1.000000,1.000000
160320,-1.000000,0.958517
160330,1.000000,0.553905
160340,0.319604,0.949958
160350,0.743608,0.538504
160360,-0.500215,0.945319
160370,0.164480,0.000000
160380,-0.636551,1.000000
160390,-0.751518,1.000000
160400,-0.701238,1.000000
160410,-0.342851,1.000000
160420,-1.000000,0.585554
160430,0.582877,0.000000
160440,1.000000,1.000000
160450,1.000000,0.908413
160460,-1.000000,0.000000
160470,-0.306295,0.000000
160480,-1.000000,1.000000
160490,0.490096,1.000000
160500,1.000000,0.607774
160510,-0.903207,0.520463
160520,-0.503061,0.371198
160530,0.628647,0.240284
160540,-0.429248,0.140133
160550,-1.000000,0.782371
160560,-0.785665,1.000000
160570,0.327394,0.827799
160580,-0.615533,0.855682
160590,1.000000,0.123600
160600,-0.581575,0.888970
160610,-0.090374,0.824846
160620,0.772354,0.244900
160630,0.127257,0.583735
160640,-1.000000,0.352203
160650,-0.640712,0.580444
160660,0.108700,0.684491
160670,0.498939,0.477366
160680,0.469465,0.565319
160690,0.231904,1.000000
160700,0.216917,0.485844
160710,-0.074920,1.000000
160720,-0.385741,0.154892
160730,-0.382521,0.000000
160740,0.872817,0.244650
160750,1.000000,0.168515
160760,-0.900189,1.000000
160770,-0.512015,0.851367
160780,0.206100,0.471526
160790,-1.000000,0.000000
160800,1.000000,0.765601
160810,-1.000000,1.000000
160820,-0.034013,0.000000
160830,-0.245040,0.842982
160840,-0.113234,1.000000
160850,-0.230445,1.000000
160860,0.343370,0.216821
160870,0.459190,1.000000
160880,0.617385,0.825088
160890,-0.699689,0.000000
160900,0.641053,0.000000
160910,-0.701119,0.419040
160920,-0.595550,1.000000
160930,-0.913241,0.149700
160940,-0.232161,0.000000
160950,-1.000000,1.000000
160960,0.375026,1.000000
160970,1.000000,0.290772
160980,0.620704,0.000000
160990,-1.000000,1.000000
161000,-1.000000,0.473569
161010,-1.000000,1.000000
161020,0.607430,0.769958
161030,1.000000,0.849400
161040,-0.628575,0.979714
161050,-0.043936,1.000000
161060,1.000000,0.000000
161070,-1.000000,0.208965
161080,-0.448946,0.130089
161090,0.840184,0.265758
161100,-0.369244,0.537027
161110,0.885891,0.447281
161120,1.000000,0.361625
161130,-1.000000,0.537774
161140,-1.000000,0.062686
161150,1.000000,0.676027
161160,1.000000,0.000000
161170,1.000000,0.543683
161180,1.000000,0.783484
161190,-0.888324,0.058821
161200,-1.000000,1.000000
161210,0.230076,1.000000
161220,1.000000,0.945182
161230,0.155464,0.853969
161240,0.625043,0.365164
161250,-1.000000,0.000000
161260,-0.001601,1.000000
161270,1.000000,0.084246
161280,1.000000,0.951689
161290,-0.433007,1.000000
161300,-0.700286,0.168168
161310,0.614590,0.022765
161320,-0.830890,0.343582
161330,0.192918,0.821749
161340,-0.120046,0.933426
161350,-1.000000,0.667316
161360,-0.297190,0.422394
161370,-1.000000,0.688571
161380,-1.000000,0.647530
161390,-0.501577,0.098835
161400,0.805660,0.898900
161410,0.005343,0.831167
161420,0.613144,0.708696
161430,-0.117254,0.435139
161440,-0.170254,0.463591
161450,0.103331,0.491946
161460,0.400438,0.199278
161470,0.983315,0.446898
161480,-0.189118,0.440224
161490,0.595729,0.017228
161500,-0.024058,0.209363
161510,0.954762,0.238678
161520,-0.279952,0.770653
161530,-0.551344,0.427779
161540,-0.662196,0.345871
161550,-0.469600,0.804953
161560,-1.000000,1.000000
161570,0.663601,0.254718
161580,1.000000,0.000000
161590,-1.000000,0.000000
161600,1.000000,0.257451
161610,-1.000000,0.000000
161620,-1.000000,1.000000
161630,-0.813341,0.000000
161640,-0.334087,0.000000
161650,0.770631,0.885705
161660,-1.000000,0.185596
161670,-1.000000,0.000000
161680,1.000000,1.000000
161690,1.000000,1.000000
161700,1.000000,0.959921
161710,-1.000000,0.000000
161720,-1.000000,1.000000
161730,-0.702168,1.000000
161740,1.000000,1.000000
161750,1.000000,0.624982
161760,-0.209250,1.000000
161770,1.000000,0.675734
161780,-0.647810,1.000000
161790,-1.000000,1.000000
161800,1.000000,0.206963
161810,-1.000000,1.000000
161820,-0.627284,0.000000
161830,-1.000000,0.000000
161840,1.000000,0.419774
161850,0.841418,0.095972
161860,0.071194,0.791309
161870,-0.357306,0.000000
161880,1.000000,0.000000
161890,1.000000,0.682161
161900,-0.604221,1.000000
161910,0.080324,0.928863
161920,0.147769,0.460640
161930,0.012690,1.000000
161940,-0.881736,0.501030
161950,-0.274113,0.183883
161960,0.644468,0.392529
161970,0.156846,0.582976
161980,0.557037,0.861954
161990,-0.172316,0.762134
162000,0.131221,0.018836
162010,0.605601,0.567091
162020,-0.077001,0.824241
162030,0.150221,0.444029
162040,0.724838,0.231065
162050,0.321445,0.626935
162060,0.621984,0.605932
162070,-0.420979,0.372444
162080,-0.960799,0.314453
162090,-0.399343,0.358260
162100,0.369300,0.361480
162110,1.000000,0.000000
162120,-0.659606,0.000000
162130,-0.448552,0.108595
162140,0.775854,0.000000
162150,0.589458,0.000000
162160,0.146258,0.000000
162170,-0.765324,0.000000
162180,0.098673,0.000000
162190,0.551393,0.000000
162200,1.000000,0.145992
162210,-0.953647,0.000000
162220,-0.944771,0.558094
162230,-1.000000,0.000000
162240,0.172564,0.388457
162250,-0.814497,0.667290
162260,1.000000,0.125234
162270,-1.000000,0.000000
162280,-0.679767,0.144944
162290,1.000000,0.514376
162300,-0.920727,0.871218
162310,-1.000000,0.465976
162320,1.000000,0.663029
162330,0.838916,1.000000
162340,-0.480675,0.023567
162350,0.239353,0.329972
162360,-1.000000,1.000000
162370,-0.519924,0.528922
162380,1.000000,1.000000
162390,1.000000,0.140070
162400,-1.000000,1.000000
162410,-1.000000,0.640608
162420,-0.721606,1.000000
162430,-1.000000,0.495782
162440,1.000000,1.000000
162450,0.417027,0.509194
162460,0.589408,0.767282
162470,-0.128129,0.690713
162480,0.838608,0.257624
162490,1.000000,0.883742
162500,1.000000,1.000000
162510,0.034914,0.989953
162520,-0.577259,0.211974
162530,-1.000000,0.503578
162540,-1.000000,1.000000
162550,1.000000,0.882649
162560,1.000000,0.593004
162570,-0.207734,0.000000
162580,-0.182948,0.525011
162590,-1.000000,0.222355
162600,1.000000,0.599773
162610,0.155742,0.714338
162620,-0.248179,0.475849
162630,-1.000000,0.000000
162640,-1.000000,1.000000
162650,-0.833946,1.000000
162660,0.654724,0.059146
162670,1.000000,1.000000
162680,-0.066363,0.582428
162690,0.147884,0.000000
162700,0.604832,0.000000
162710,-0.445768,0.000000
162720,0.041670,0.755205
162730,-1.000000,1.000000
162740,-0.100568,0.429231
162750,0.381377,0.000000
162760,-0.774642,0.000000
162770,0.383945,0.000000
162780,-0.733258,0.000000
162790,0.682736,0.000000
162800,-0.814907,0.000000
162810,-0.677177,0.000000
162820,-0.840838,0.000000
162830,-0.853996,0.094006
162840,-1.000000,0.000000
162850,-0.744515,1.000000
162860,-0.406381,0.948492
162870,1.000000,0.000000
162880,-0.729882,0.000000
162890,-0.725057,1.000000
162900,-1.000000,1.000000
162910,0.927650,0.438715
162920,-1.000000,1.000000
162930,-1.000000,1.000000
162940,-0.155863,0.099024
162950,-1.000000,0.476824
162960,0.269732,0.000000
162970,1.000000,1.000000
162980,-0.205943,0.054158
162990,1.000000,1.000000
163000,1.000000,0.623107
163010,-1.000000,0.000000
163020,-0.752078,1.000000
163030,-0.854141,0.000000
163040,1.000000,0.174993
163050,0.103052,1.000000
163060,0.790638,0.502980
163070,-1.000000,0.000000
163080,1.000000,1.000000
163090,1.000000,0.519734
163100,1.000000,1.000000
163110,1.000000,0.824612
163120,-0.368091,0.879997
163130,-0.803348,0.236028
163140,1.000000,0.408644
163150,1.000000,0.677995
163160,-1.000000,0.000000
163170,-1.000000,0.496975
163180,-0.339446,1.000000
163190,-0.194659,0.326653
163200,1.000000,0.822994
163210,-0.279205,0.394310
163220,1.000000,0.535988
163230,1.000000,0.935169
163240,-0.994362,1.000000
163250,0.134284,0.363515
163260,-1.000000,0.473850
163270,0.840134,0.541275
163280,0.251875,0.000000
163290,0.814155,0.001926
163300,0.438973,0.023619
163310,-0.566217,0.654875
163320,1.000000,0.902034
163330,1.000000,0.000000
163340,0.674599,0.000000
163350,-0.202673,0.238688
163360,-0.637002,0.233933
163370,-0.312950,0.486091
163380,-0.680433,0.000000
163390,1.000000,0.476313
163400,-0.407446,1.000000
163410,-0.432193,0.584653
163420,0.405515,0.652855
163430,-0.084911,0.567191
163440,-1.000000,1.000000
163450,-1.000000,0.000000
163460,1.000000,0.781612
163470,0.719806,0.075612
163480,0.854277,0.509569
163490,0.666266,0.274863
163500,-0.315623,0.790320
163510,-0.500913,0.889458
163520,-0.846164,0.000000
163530,-1.000000,0.996355
163540,0.456146,0.752922
163550,1.000000,0.073137
163560,0.122866,0.395005
163570,0.883778,0.706668
163580,0.264326,1.000000
163590,0.063015,1.000000
163600,1.000000,0.000000
163610,0.049170,0.197873
163620,1.000000,1.000000
163630,1.000000,0.000000
163640,0.998907,0.581874
163650,-1.000000,0.000000
163660,-1.000000,1.000000
163670,0.096790,0.809706
163680,1.000000,1.000000
163690,-1.000000,0.747845
163700,0.107406,1.000000
163710,-1.000000,0.000000
163720,0.834644,0.869555
163730,0.942980,1.000000
163740,-0.828099,0.000000
163750,-1.000000,0.377364
163760,0.315890,1.000000
163770,-0.144564,1.000000
163780,-0.495544,1.000000
163790,-1.000000,0.213873
163800,1.000000,1.000000
163810,-0.006776,0.000000
163820,-1.000000,0.462513
163830,0.843051,0.221072
163840,1.000000,0.000000
163850,1.000000,0.331236
163860,1.000000,1.000000
163870,1.000000,0.000000
163880,0.235904,0.855134
163890,0.021364,0.302123
163900,-0.681038,0.325782
163910,0.368498,0.900234
163920,0.797916,1.000000
163930,0.232084,1.000000
163940,1.000000,1.000000
163950,1.000000,0.388425
163960,1.000000,0.530805
163970,0.613865,1.000000
163980,0.696649,0.822371
163990,-0.290074,0.000000
164000,-0.254991,0.499254
164010,-1.000000,0.143980
164020,-0.425952,0.757024
164030,-1.000000,0.000000
164040,1.000000,0.000000
164050,-0.521690,0.000000
164060,1.000000,0.086498
164070,0.290340,0.347598
164080,0.071208,0.351657
164090,1.000000,0.402578
164100,0.757640,0.816419
164110,1.000000,0.541695
164120,-0.362158,1.000000
164130,-0.181616,0.320118
164140,0.661473,0.000000
164150,0.086627,0.313297
164160,0.863217,0.818456
164170,0.236391,0.478645
164180,0.777044,1.000000
164190,-1.000000,0.170792
164200,-0.462616,1.000000
164210,0.851625,0.937790
164220,1.000000,0.794233
164230,-1.000000,1.000000
164240,1.000000,0.000000
164250,0.150989,0.000000
164260,-1.000000,0.795507
164270,0.872111,1.000000
164280,-0.565533,1.000000
164290,0.680387,1.000000
164300,1.000000,0.312726
164310,1.000000,1.000000
164320,-0.725535,1.000000
164330,-0.693269,0.489610
164340,-0.863784,0.000000
164350,-1.000000,1.000000
164360,-1.000000,0.798892
164370,-1.000000,0.199137
164380,0.911978,0.102756
164390,1.000000,0.000000
164400,1.000000,0.242240
164410,1.000000,1.000000
164420,1.000000,0.000000
164430,0.615387,0.971633
164440,1.000000,0.419612
164450,1.000000,1.000000
164460,1.000000,0.806663
164470,0.886740,0.974839
164480,-1.000000,0.688965
164490,-0.514845,1.000000
164500,-0.822707,0.000000
164510,-1.000000,1.000000
164520,1.000000,0.463782
164530,-0.801306,0.522281
164540,-0.973502,0.000000
164550,1.000000,0.373941
164560,1.000000,0.000000
164570,1.000000,0.864836
164580,1.000000,0.156432
164590,0.673844,0.050675
164600,-0.598500,0.656937
164610,-0.267972,0.717277
164620,0.036679,0.442762
164630,-0.795073,0.122890
164640,-0.554468,0.455362
164650,-1.000000,0.336348
164660,1.000000,0.912274
164670,1.000000,0.635635
164680,-1.000000,0.000000
164690,-0.002291,1.000000
164700,-1.000000,1.000000
164710,-0.747348,1.000000
164720,1.000000,0.000000
164730,-0.731760,0.051906
164740,-1.000000,0.344155
164750,-1.000000,0.004420
164760,-1.000000,0.540969
164770,-0.051275,0.315314
164780,-1.000000,0.000000
164790,-1.000000,0.000000
164800,1.000000,0.175305
164810,0.782612,0.558101
164820,-0.433555,0.000000
164830,-0.830120,0.080051
164840,-1.000000,1.000000
164850,-1.000000,1.000000
164860,-0.196788,1.000000
164870,1.000000,0.851722
164880,1.000000,0.000000
164890,-1.000000,0.732648
164900,-1.000000,0.922174
164910,-1.000000,1.000000
164920,-1.000000,1.000000
164930,-1.000000,1.000000
164940,-1.000000,1.000000
164950,-1.000000,0.000000
164960,-1.000000,0.000000
164970,-0.030260,0.377374
164980,1.000000,0.227045
164990,1.000000,0.043732
165000,-1.000000,0.933614
165010,-1.000000,1.000000
165020,-1.000000,0.369680
165030,-1.000000,0.319614
165040,1.000000,0.456581
165050,1.000000,0.000000
165060,0.651073,0.914993
165070,-0.485343,0.161157
165080,-0.303143,0.350694
165090,0.083518,0.317988
165100,1.000000,1.000000
165110,0.857101,0.000000
165120,-1.000000,0.926158
165130,-0.453124,0.000000
165140,0.039645,0.495807
165150,0.095085,0.824540
165160,-0.091940,1.000000
165170,1.000000,1.000000
165180,1.000000,1.000000
165190,-1.000000,1.000000
165200,-1.000000,0.270171
165210,-1.000000,0.000000
165220,1.000000,0.594685
165230,0.118157,0.572834
165240,-1.000000,1.000000
165250,-1.000000,0.712554
165260,-0.139916,0.000000
165270,1.000000,0.479569
165280,-1.000000,1.000000
165290,-0.428074,0.000000
165300,1.000000,0.841310
165310,-0.021730,0.755978
165320,-1.000000,1.000000
165330,0.843622,1.000000
165340,-0.716762,0.601188
165350,-1.000000,1.000000
165360,0.185266,0.962930
165370,0.751194,0.000000
165380,1.000000,1.000000
165390,1.000000,0.430766
165400,-1.000000,0.755767
165410,-1.000000,0.854887
165420,-0.889381,0.491734
165430,0.249368,0.889783
165440,-1.000000,0.000000
165450,-1.000000,0.000000
165460,1.000000,0.759880
165470,1.000000,0.578258
165480,0.298148,0.869657
165490,1.000000,0.187584
165500,-1.000000,0.000000
165510,-1.000000,0.000000
165520,-1.000000,0.000000
165530,1.000000,1.000000
165540,0.107616,1.000000
165550,-0.180924,0.606436
165560,0.775011,0.580901
165570,1.000000,1.000000
165580,0.416840,0.684536
165590,1.000000,0.000000
165600,1.000000,0.299999
165610,-1.000000,1.000000
165620,-0.466968,0.121763
165630,-0.193302,1.000000
165640,-0.138528,0.781909
165650,-0.123160,0.028742
165660,0.574328,0.847962
165670,-1.000000,1.000000
165680,-0.583324,0.510287
165690,-1.000000,0.000000
165700,-1.000000,1.000000
165710,0.028366,0.957504
165720,-1.000000,0.262038
165730,1.000000,0.000000
165740,0.787714,0.086163
165750,-1.000000,0.744572
165760,-0.230037,0.513994
165770,0.263696,1.000000
165780,-1.000000,1.000000
165790,0.881204,0.160742
165800,-0.270666,0.000000
165810,-1.000000,0.000000
165820,1.000000,1.000000
165830,-0.053846,0.678700
165840,1.000000,0.446107
165850,-0.398644,0.844455
165860,1.000000,0.573628
165870,1.000000,0.057804
165880,0.729463,0.688564
165890,-0.131679,0.544176
165900,-0.612758,0.789234
165910,-1.000000,0.274165
165920,-1.000000,0.000000
165930,-1.000000,0.000000
165940,0.927193,0.962491
165950,1.000000,0.796971
165960,1.000000,0.545927
165970,1.000000,0.147042
165980,1.000000,0.863519
165990,0.078290,1.000000
166000,-0.471817,0.903415
166010,0.294127,1.000000
166020,-1.000000,0.000000
166030,0.596675,1.000000
166040,0.781453,1.000000
166050,-1.000000,0.000000
166060,-0.746070,1.000000
166070,-1.000000,1.000000
166080,-1.000000,1.000000
166090,0.997818,1.000000
166100,1.000000,0.831018
166110,0.045502,0.229044
166120,-0.550526,1.000000
166130,1.000000,0.229798
166140,1.000000,0.808188
166150,-1.000000,0.014873
166160,0.060849,0.798648
166170,0.130272,1.000000
166180,-0.298385,0.802198
166190,-1.000000,0.661548
166200,-0.690066,1.000000
166210,1.000000,0.812180
